Country Name,Year,Count
Tunisia,2001,19385
Turkey,2001,111342
Tanzania,2001,4360
Uganda,2001,266
Ukraine,2001,32864
Uruguay,2001,9550
United States,2001,8535240
Uzbekistan,2001,39673
"Venezuela, RB",2001,223075
Vietnam,2001,35658
Vanuatu,2001,1446
Samoa,2001,11802
"Yemen, Rep.",2001,14973
South Africa,2001,122561
Zambia,2001,4886
Zimbabwe,2001,8848
Angola,2002,4343
Albania,2002,3762
United Arab Emirates,2002,54952
Argentina,2002,113178
Armenia,2002,2997
Antigua and Barbuda,2002,63361
Australia,2002,536867
Austria,2002,135516
Azerbaijan,2002,8175
Belgium,2002,133682
Burkina Faso,2002,1257
Bangladesh,2002,6464
Bulgaria,2002,2252
Bahrain,2002,19752
"Bahamas, The",2002,26493
Bosnia and Herzegovina,2002,4394
Belarus,2002,5545
Bolivia,2002,20560
Brazil,2002,627878
Brunei Darussalam,2002,11953
Bhutan,2002,1948
Botswana,2002,7304
Canada,2002,263906
Switzerland,2002,242800
Chile,2002,78187
China,2002,932064
Cameroon,2002,4720
"Congo, Rep.",2002,4505
Colombia,2002,179994
Cabo Verde,2002,8735
Costa Rica,2002,32605
Caribbean small states,2002,137987
Cuba,2002,9773
Cyprus,2002,15081
Czech Republic,2002,46574
Germany,2002,796129
Denmark,2002,97713
Algeria,2002,46015
Ecuador,2002,15407
"Egypt, Arab Rep.",2002,41858
Spain,2002,493019
Estonia,2002,8324
Ethiopia,2002,28359
Finland,2002,108923
Fiji,2002,37685
France,2002,734679
Gabon,2002,7474
United Kingdom,2002,924944
Georgia,2002,4239
Ghana,2002,4382
Greece,2002,113247
"Hong Kong SAR, China",2002,91096
Croatia,2002,19340
Hungary,2002,33290
Indonesia,2002,152278
India,2002,231413
Ireland,2002,177032
"Iran, Islamic Rep.",2002,92621
Iceland,2002,9989
Israel,2002,49404
Italy,2002,350552
Jamaica,2002,23343
Jordan,2002,16369
Japan,2002,647953
Kazakhstan,2002,15426
Kenya,2002,25873
Kyrgyz Republic,2002,3951
Cambodia,2002,4648
"Korea, Rep.",2002,238649
Kuwait,2002,18929
Lao PDR,2002,6971
Lebanon,2002,10808
Libya,2002,5884
Sri Lanka,2002,10480
Lithuania,2002,9613
Luxembourg,2002,25102
Latvia,2002,9364
"Macao SAR, China",2002,15378
Morocco,2002,37160
Monaco,2002,14959
Moldova,2002,3862
Madagascar,2002,9433
Maldives,2002,3417
Mexico,2002,278456
Marshall Islands,2002,3876
North Macedonia,2002,1964
Malta,2002,14594
Myanmar,2002,20624
Mongolia,2002,6264
Mozambique,2002,7501
Mauritania,2002,1510
Mauritius,2002,12720
Malawi,2002,4620
Malaysia,2002,189382
Namibia,2002,5080
Nigeria,2002,13154
Netherlands,2002,250114
Norway,2002,270045
Nepal,2002,4324
New Zealand,2002,242720
Oman,2002,23168
Pakistan,2002,41917
Panama,2002,21883
Peru,2002,37482
Philippines,2002,57193
Papua New Guinea,2002,31147
Poland,2002,69842
"Korea, Dem. People’s Rep.",2002,1396
Portugal,2002,112324
Paraguay,2002,8497
Pacific island small states,2002,72759
Qatar,2002,34364
Romania,2002,17748
Russian Federation,2002,345262
Saudi Arabia,2002,108598
Sudan,2002,7523
Senegal,2002,6471
Singapore,2002,72444
Solomon Islands,2002,13011
Sierra Leone,2002,138
El Salvador,2002,19407
Serbia,2002,19935
Sao Tome and Principe,2002,1128
Suriname,2002,1714
Slovak Republic,2002,4215
Slovenia,2002,14881
Sweden,2002,198291
Seychelles,2002,22449
Syrian Arab Republic,2002,12975
Thailand,2002,97750
Tajikistan,2002,5936
Turkmenistan,2002,23963
Tonga,2002,4323
Trinidad and Tobago,2002,23076
Tunisia,2002,18538
Turkey,2002,105996
Tanzania,2002,4401
Uganda,2002,263
Ukraine,2002,26859
Uruguay,2002,8404
United States,2002,8038761
Uzbekistan,2002,22543
"Venezuela, RB",2002,166807
Vietnam,2002,42588
Vanuatu,2002,1547
Samoa,2002,12317
"Yemen, Rep.",2002,15495
South Africa,2002,116985
Zambia,2002,4875
Zimbabwe,2002,5050
Angola,2003,4633
Albania,2003,3800
United Arab Emirates,2003,71224
Argentina,2003,91657
Armenia,2003,3842
Antigua and Barbuda,2003,67163
Australia,2003,529648
Austria,2003,128449
Azerbaijan,2003,9195
Belgium,2003,132779
Burkina Faso,2003,1285
Bangladesh,2003,7165
Bulgaria,2003,4577
Bahrain,2003,28508
"Bahamas, The",2003,24455
Bosnia and Herzegovina,2003,4570
Belarus,2003,6047
Bolivia,2003,28901
Brazil,2003,486777
Brunei Darussalam,2003,11812
Bhutan,2003,1890
Botswana,2003,7214
Canada,2003,1036092
Switzerland,2003,189121
Chile,2003,82789
China,2003,946354
Cameroon,2003,9524
"Congo, Rep.",2003,4783
Colombia,2003,171933
Cabo Verde,2003,9434
Costa Rica,2003,31219
Caribbean small states,2003,137727
Cuba,2003,8998
Cyprus,2003,16908
Czech Republic,2003,52127
Germany,2003,844881
Denmark,2003,90641
Algeria,2003,44315
Ecuador,2003,24801
"Egypt, Arab Rep.",2003,42152
Spain,2003,518836
Estonia,2003,8522
Ethiopia,2003,27204
Finland,2003,107026
Fiji,2003,38732
France,2003,695865
Gabon,2003,7990
United Kingdom,2003,891154
Georgia,2003,5514
Ghana,2003,3333
Greece,2003,114100
"Hong Kong SAR, China",2003,87070
Croatia,2003,19751
Hungary,2003,40233
Indonesia,2003,155609
India,2003,263870
Ireland,2003,231296
"Iran, Islamic Rep.",2003,138537
Iceland,2003,9750
Israel,2003,46334
Italy,2003,385911
Jamaica,2003,23976
Jordan,2003,15354
Japan,2003,639866
Kazakhstan,2003,19560
Kenya,2003,27057
Kyrgyz Republic,2003,4810
Cambodia,2003,4512
"Korea, Rep.",2003,240942
Kuwait,2003,17833
Lao PDR,2003,7068
Lebanon,2003,10819
Libya,2003,6414
Sri Lanka,2003,12603
Lithuania,2003,9839
Luxembourg,2003,40831
Latvia,2003,10360
"Macao SAR, China",2003,14355
Morocco,2003,35937
Monaco,2003,14024
Moldova,2003,4333
Madagascar,2003,17202
Maldives,2003,3520
Mexico,2003,287017
Marshall Islands,2003,3911
North Macedonia,2003,2263
Malta,2003,14390
Myanmar,2003,20611
Montenegro,2003,4978
Mongolia,2003,7358
Mozambique,2003,7662
Mauritania,2003,1612
Mauritius,2003,12969
Malawi,2003,4940
Malaysia,2003,166716
Namibia,2003,6034
Nigeria,2003,8987
Netherlands,2003,248246
Norway,2003,248403
Nepal,2003,4912
New Zealand,2003,247388
Oman,2003,27751
Pakistan,2003,44731
Panama,2003,25702
Peru,2003,36947
Philippines,2003,56235
Papua New Guinea,2003,17704
Poland,2003,73137
"Korea, Dem. People’s Rep.",2003,1354
Portugal,2003,117404
Paraguay,2003,8557
Pacific island small states,2003,67062
Qatar,2003,28370
Romania,2003,26844
Russian Federation,2003,350963
Saudi Arabia,2003,108322
Sudan,2003,7849
Senegal,2003,2396
Singapore,2003,64117
Solomon Islands,2003,9745
Sierra Leone,2003,138
El Salvador,2003,22063
Serbia,2003,17205
Sao Tome and Principe,2003,1170
Suriname,2003,4402
Slovak Republic,2003,6845
Slovenia,2003,16402
Sweden,2003,183532
Seychelles,2003,18647
Syrian Arab Republic,2003,13953
Thailand,2003,93576
Tajikistan,2003,7210
Turkmenistan,2003,24460
Tonga,2003,4453
Trinidad and Tobago,2003,17731
Tunisia,2003,18738
Turkey,2003,104377
Tanzania,2003,6082
Uganda,2003,263
Ukraine,2003,39778
Uruguay,2003,7032
United States,2003,7789108
Uzbekistan,2003,22325
"Venezuela, RB",2003,110062
Vietnam,2003,41996
Vanuatu,2003,1211
Samoa,2003,9010
"Yemen, Rep.",2003,14706
South Africa,2003,130938
Zambia,2003,5214
Zimbabwe,2003,3950
Angola,2004,4849
Albania,2004,4104
United Arab Emirates,2004,87217
Argentina,2004,90518
Armenia,2004,5657
Antigua and Barbuda,2004,25700
Australia,2004,324939
Austria,2004,137049
Azerbaijan,2004,11090
Belgium,2004,154218
Burkina Faso,2004,1415
Bangladesh,2004,7403
Bulgaria,2004,7848
Bahrain,2004,32488
"Bahamas, The",2004,29817
Belarus,2004,6211
Bolivia,2004,25764
Brazil,2004,486025
Brunei Darussalam,2004,13322
Bhutan,2004,2306
Botswana,2004,7885
Canada,2004,988755
Switzerland,2004,144703
Chile,2004,86140
China,2004,1209900
Cameroon,2004,10337
Colombia,2004,153204
Cabo Verde,2004,16612
Costa Rica,2004,33517
Caribbean small states,2004,100958
Cuba,2004,10937
Cyprus,2004,19073
Czech Republic,2004,66134
Germany,2004,937143
Denmark,2004,99598
Algeria,2004,48531
Ecuador,2004,28422
"Egypt, Arab Rep.",2004,42189
Spain,2004,549963
Estonia,2004,7814
Ethiopia,2004,29546
Finland,2004,109209
Fiji,2004,36920
France,2004,682263
Gabon,2004,8342
United Kingdom,2004,970036
Georgia,2004,4451
Ghana,2004,3333
Greece,2004,137676
"Hong Kong SAR, China",2004,111136
Croatia,2004,20482
Hungary,2004,46837
Indonesia,2004,318488
India,2004,302790
Ireland,2004,261345
"Iran, Islamic Rep.",2004,109706
Iceland,2004,10832
Israel,2004,34152
Italy,2004,382317
Jamaica,2004,23338
Jordan,2004,17958
Japan,2004,638430
Kazakhstan,2004,11754
Kenya,2004,26218
Kyrgyz Republic,2004,5550
Cambodia,2004,3893
"Korea, Rep.",2004,232077
Kuwait,2004,19512
Lao PDR,2004,8413
Lebanon,2004,11807
Libya,2004,8042
Sri Lanka,2004,18699
Lithuania,2004,11224
Luxembourg,2004,42447
Latvia,2004,16159
"Macao SAR, China",2004,21126
Morocco,2004,41526
Monaco,2004,12022
Moldova,2004,4657
Madagascar,2004,18016
Maldives,2004,4224
Mexico,2004,330441
Marshall Islands,2004,3683
North Macedonia,2004,2398
Malta,2004,14356
Myanmar,2004,24729
Montenegro,2004,4974
Mongolia,2004,6702
Mozambique,2004,8585
Mauritania,2004,1686
Mauritius,2004,14791
Malawi,2004,5290
Malaysia,2004,170054
Namibia,2004,6137
Nigeria,2004,8254
Netherlands,2004,254647
Norway,2004,254045
Nepal,2004,5846
New Zealand,2004,196657
Oman,2004,31871
Pakistan,2004,50309
Panama,2004,27434
Peru,2004,46917
Philippines,2004,56647
Papua New Guinea,2004,18712
Poland,2004,77690
"Korea, Dem. People’s Rep.",2004,1652
Portugal,2004,127025
Paraguay,2004,9104
Pacific island small states,2004,69538
Qatar,2004,34931
Romania,2004,30524
Russian Federation,2004,398958
Saudi Arabia,2004,113329
Sudan,2004,8435
Senegal,2004,6166
Singapore,2004,76253
Solomon Islands,2004,11512
Sierra Leone,2004,156
El Salvador,2004,23660
Serbia,2004,19729
Sao Tome and Principe,2004,1267
Suriname,2004,4620
Slovak Republic,2004,12663
Slovenia,2004,17310
Sweden,2004,190315
Seychelles,2004,19281
Syrian Arab Republic,2004,16325
Thailand,2004,128178
Tajikistan,2004,8494
Turkmenistan,2004,16316
Tonga,2004,5255
Trinidad and Tobago,2004,17483
Tunisia,2004,20554
Turkey,2004,121815
Tanzania,2004,6441
Uganda,2004,302
Ukraine,2004,42374
Uruguay,2004,8343
United States,2004,9566226
Uzbekistan,2004,22698
"Venezuela, RB",2004,123232
Vietnam,2004,50855
Vanuatu,2004,1477
Samoa,2004,10691
"Yemen, Rep.",2004,16746
South Africa,2004,133222
Zambia,2004,5825
Zimbabwe,2004,4269
Angola,2005,4948
Albania,2005,4309
Argentina,2005,81298
Armenia,2005,5939
Antigua and Barbuda,2005,26985
Australia,2005,342509
Austria,2005,141968
Azerbaijan,2005,12470
Belgium,2005,151939
Burkina Faso,2005,1471
Bangladesh,2005,7399
Bulgaria,2005,9691
"Bahamas, The",2005,33211
Belarus,2005,5407
Bolivia,2005,25644
Brazil,2005,514700
Brunei Darussalam,2005,11808
Bhutan,2005,2467
Botswana,2005,8181
Canada,2005,1018480
Switzerland,2005,134839
Chile,2005,93003
China,2005,1349269
Cameroon,2005,10696
Colombia,2005,162095
Cabo Verde,2005,19905
Costa Rica,2005,36045
Caribbean small states,2005,101132
Cuba,2005,11484
Cyprus,2005,17392
Czech Republic,2005,75295
Germany,2005,1023858
Algeria,2005,45692
Ecuador,2005,29844
"Egypt, Arab Rep.",2005,44730
Spain,2005,586438
Estonia,2005,8350
Ethiopia,2005,30961
Finland,2005,107108
Fiji,2005,41886
France,2005,728081
Gabon,2005,8505
United Kingdom,2005,1018118
Georgia,2005,4673
Greece,2005,130515
"Hong Kong SAR, China",2005,122705
Croatia,2005,22031
Hungary,2005,47362
Indonesia,2005,320724
India,2005,330484
Ireland,2005,303697
"Iran, Islamic Rep.",2005,121235
Iceland,2005,11803
Israel,2005,34104
Italy,2005,445968
Jamaica,2005,21787
Jordan,2005,19689
Japan,2005,651858
Kazakhstan,2005,17302
Kenya,2005,28399
Kyrgyz Republic,2005,5228
Cambodia,2005,3207
"Korea, Rep.",2005,221424
Kuwait,2005,19142
Lao PDR,2005,9002
Lebanon,2005,12013
Libya,2005,13335
Sri Lanka,2005,19712
Lithuania,2005,11930
Luxembourg,2005,42304
Latvia,2005,23112
"Macao SAR, China",2005,23572
Morocco,2005,48651
Monaco,2005,12249
Moldova,2005,4392
Madagascar,2005,17911
Maldives,2005,4520
Mexico,2005,331225
Marshall Islands,2005,3083
North Macedonia,2005,2277
Malta,2005,14768
Myanmar,2005,26460
Montenegro,2005,5560
Mongolia,2005,5332
Mozambique,2005,9768
Mauritania,2005,1720
Mauritius,2005,14743
Malawi,2005,5446
Malaysia,2005,176152
Namibia,2005,6455
Nigeria,2005,10227
Netherlands,2005,241084
Nepal,2005,6255
New Zealand,2005,209469
Pakistan,2005,48905
Panama,2005,30392
Peru,2005,60819
Philippines,2005,58944
Papua New Guinea,2005,19606
Poland,2005,78992
"Korea, Dem. People’s Rep.",2005,1768
Portugal,2005,148604
Paraguay,2005,10059
Pacific island small states,2005,70306
Qatar,2005,45964
Romania,2005,38995
Russian Federation,2005,390824
Saudi Arabia,2005,116280
Sudan,2005,8695
Senegal,2005,6441
Singapore,2005,77119
Solomon Islands,2005,12318
Sierra Leone,2005,164
El Salvador,2005,23964
Serbia,2005,17048
Sao Tome and Principe,2005,1310
Suriname,2005,4851
Slovak Republic,2005,13914
Slovenia,2005,18071
Seychelles,2005,19581
Syrian Arab Republic,2005,16815
Thailand,2005,124347
Tajikistan,2005,6987
Turkmenistan,2005,14094
Trinidad and Tobago,2005,14298
Tunisia,2005,21268
Turkey,2005,145952
Tanzania,2005,6062
Uganda,2005,317
Ukraine,2005,41911
Uruguay,2005,8934
United States,2005,9969599
Uzbekistan,2005,22183
"Venezuela, RB",2005,135574
Vietnam,2005,54415
Vanuatu,2005,1580
Samoa,2005,11439
"Yemen, Rep.",2005,17306
South Africa,2005,148146
Zambia,2005,5965
Zimbabwe,2005,4410
Angola,2006,4965
Albania,2006,4481
Argentina,2006,74162
Armenia,2006,6177
Antigua and Barbuda,2006,26175
Australia,2006,352909
Austria,2006,149512
Azerbaijan,2006,12777
Belgium,2006,158016
Burkina Faso,2006,1512
Bangladesh,2006,7971
Bulgaria,2006,12471
"Bahamas, The",2006,33723
Belarus,2006,5646
Bolivia,2006,21978
Brazil,2006,560838
Brunei Darussalam,2006,12381
Bhutan,2006,2566
Botswana,2006,6905
Canada,2006,1042100
Switzerland,2006,125126
Chile,2006,94770
China,2006,1542564
Cameroon,2006,10925
Colombia,2006,175006
Cabo Verde,2006,19862
Costa Rica,2006,36170
Caribbean small states,2006,99817
Cuba,2006,11533
Cyprus,2006,17530
Czech Republic,2006,75439
Germany,2006,1084821
Algeria,2006,44822
Ecuador,2006,31016
"Egypt, Arab Rep.",2006,47444
Spain,2006,602978
Estonia,2006,8183
Ethiopia,2006,33644
Finland,2006,114699
Fiji,2006,46866
France,2006,805731
Gabon,2006,8524
United Kingdom,2006,1037032
Georgia,2006,4861
Greece,2006,133226
"Hong Kong SAR, China",2006,130014
Croatia,2006,21641
Hungary,2006,45781
Indonesia,2006,357414
India,2006,453921
Ireland,2006,350204
"Iran, Islamic Rep.",2006,136075
Iceland,2006,12785
Israel,2006,36257
Italy,2006,447749
Jamaica,2006,21133
Jordan,2006,26546
Japan,2006,670252
Kazakhstan,2006,19160
Kenya,2006,29039
Kyrgyz Republic,2006,4730
Cambodia,2006,3998
"Korea, Rep.",2006,223735
Kuwait,2006,20673
Lao PDR,2006,9959
Lebanon,2006,11274
Libya,2006,12657
Sri Lanka,2006,20979
Lithuania,2006,11059
Luxembourg,2006,43777
Latvia,2006,29067
"Macao SAR, China",2006,25154
Morocco,2006,55239
Monaco,2006,14092
Moldova,2006,4248
Madagascar,2006,14142
Maldives,2006,5108
Mexico,2006,317856
Marshall Islands,2006,3573
North Macedonia,2006,2368
Malta,2006,15359
Myanmar,2006,28700
Mongolia,2006,6169
Mozambique,2006,10490
Mauritania,2006,1725
Mauritius,2006,13692
Malawi,2006,5528
Malaysia,2006,163665
Namibia,2006,6513
Nigeria,2006,16045
Netherlands,2006,250811
Nepal,2006,6920
New Zealand,2006,220990
Pakistan,2006,51296
Panama,2006,33003
Peru,2006,56072
Philippines,2006,61712
Papua New Guinea,2006,21935
Poland,2006,83451
"Korea, Dem. People’s Rep.",2006,1839
Portugal,2006,119668
Paraguay,2006,9807
Pacific island small states,2006,78717
Qatar,2006,53327
Romania,2006,42754
Russian Federation,2006,421170
Saudi Arabia,2006,131528
Sudan,2006,8839
Senegal,2006,0
Singapore,2006,84747
Solomon Islands,2006,13883
Sierra Leone,2006,171
El Salvador,2006,24879
Serbia,2006,19664
Sao Tome and Principe,2006,1337
Suriname,2006,4908
Slovak Republic,2006,14521
Slovenia,2006,19505
Seychelles,2006,19526
Syrian Arab Republic,2006,17082
Thailand,2006,126845
Tajikistan,2006,2976
Turkmenistan,2006,15602
Trinidad and Tobago,2006,13878
Tunisia,2006,21715
Turkey,2006,177088
Tanzania,2006,5068
Uganda,2006,330
Ukraine,2006,48562
Uruguay,2006,8666
United States,2006,9738983
Uzbekistan,2006,21514
"Venezuela, RB",2006,139671
Vietnam,2006,50840
Vanuatu,2006,1643
Samoa,2006,12752
"Yemen, Rep.",2006,18843
South Africa,2006,146648
Zambia,2006,6013
Zimbabwe,2006,6819
Angola,2007,5277
Albania,2007,4930
Argentina,2007,79465
Armenia,2007,5975
Antigua and Barbuda,2007,27746
Australia,2007,353546
Austria,2007,151070
Azerbaijan,2007,13039
Belgium,2007,173818
Burkina Faso,2007,1614
Bangladesh,2007,11139
Bulgaria,2007,12221
"Bahamas, The",2007,34402
Belarus,2007,6210
Bolivia,2007,24089
Brazil,2007,649738
Brunei Darussalam,2007,12128
Bhutan,2007,2720
Botswana,2007,7366
Canada,2007,1188947
Switzerland,2007,139124
Chile,2007,101008
China,2007,1753550
Cameroon,2007,11650
Colombia,2007,185872
Cabo Verde,2007,21086
Costa Rica,2007,37284
Caribbean small states,2007,104274
Cuba,2007,11874
Cyprus,2007,19131
Czech Republic,2007,75830
Germany,2007,1126699
Algeria,2007,44136
Ecuador,2007,44842
"Egypt, Arab Rep.",2007,51440
Spain,2007,657606
Estonia,2007,9214
Ethiopia,2007,37528
Finland,2007,118686
Fiji,2007,46359
France,2007,825471
Gabon,2007,9057
United Kingdom,2007,1044883
Georgia,2007,5347
Greece,2007,137697
"Hong Kong SAR, China",2007,141372
Croatia,2007,22391
Hungary,2007,51003
Indonesia,2007,357789
India,2007,569033
Ireland,2007,416205
"Iran, Islamic Rep.",2007,137645
Iceland,2007,14064
Israel,2007,47038
Italy,2007,431647
Jamaica,2007,22401
Jordan,2007,29415
Japan,2007,656917
Kazakhstan,2007,19138
Kenya,2007,32329
Kyrgyz Republic,2007,4916
Cambodia,2007,4324
"Korea, Rep.",2007,243113
Kuwait,2007,17685
Lao PDR,2007,9957
Lebanon,2007,12172
Libya,2007,13477
Sri Lanka,2007,21020
Lithuania,2007,10823
Luxembourg,2007,47209
Latvia,2007,28182
"Macao SAR, China",2007,25016
Morocco,2007,68847
Monaco,2007,15170
Moldova,2007,4654
Madagascar,2007,37310
Maldives,2007,5006
Mexico,2007,309633
Marshall Islands,2007,3508
North Macedonia,2007,2605
Malta,2007,16895
Myanmar,2007,29235
Mongolia,2007,6158
Mozambique,2007,10791
Mauritania,2007,1833
Mauritius,2007,12090
Malawi,2007,5888
Malaysia,2007,185052
Namibia,2007,6942
Nigeria,2007,16936
Netherlands,2007,259827
Nepal,2007,6918
New Zealand,2007,219243
Pakistan,2007,51029
Panama,2007,40645
Peru,2007,61958
Philippines,2007,65212
Papua New Guinea,2007,21700
Poland,2007,89289
"Korea, Dem. People’s Rep.",2007,1949
Portugal,2007,138093
Paraguay,2007,10351
Pacific island small states,2007,77907
Qatar,2007,62689
Romania,2007,51222
Russian Federation,2007,467670
Saudi Arabia,2007,150521
Sudan,2007,9418
Singapore,2007,87564
Solomon Islands,2007,13640
Sierra Leone,2007,183
El Salvador,2007,22465
Serbia,2007,19971
Sao Tome and Principe,2007,1426
Suriname,2007,5022
Slovak Republic,2007,23997
Slovenia,2007,23165
Seychelles,2007,20727
Syrian Arab Republic,2007,18909
Thailand,2007,129703
Tajikistan,2007,7891
Turkmenistan,2007,15590
Trinidad and Tobago,2007,14703
Tunisia,2007,21734
Turkey,2007,197132
Tanzania,2007,5457
Uganda,2007,353
Ukraine,2007,30029
Uruguay,2007,9186
United States,2007,9815504
Uzbekistan,2007,22265
"Venezuela, RB",2007,140774
Vietnam,2007,60218
Vanuatu,2007,1742
Samoa,2007,12658
"Yemen, Rep.",2007,14403
South Africa,2007,152550
Zambia,2007,6396
Zimbabwe,2007,7272
Angola,2008,3361
Albania,2008,5058
Argentina,2008,74649
Armenia,2008,6681
Antigua and Barbuda,2008,28356
Australia,2008,393363
Austria,2008,150738
Azerbaijan,2008,12008
Belgium,2008,179019
Burkina Faso,2008,1413
Bangladesh,2008,11308
Bulgaria,2008,15974
"Bahamas, The",2008,33433
Bosnia and Herzegovina,2008,1004
Belarus,2008,6371
Bolivia,2008,21088
Brazil,2008,647753
Brunei Darussalam,2008,13071
Bhutan,2008,2772
Botswana,2008,6105
Canada,2008,1200361
Switzerland,2008,158788
Chile,2008,108565
China,2008,1853088
Cameroon,2008,9471
Colombia,2008,187382
Cabo Verde,2008,12236
Costa Rica,2008,36786
Caribbean small states,2008,104600
Cuba,2008,11686
Cyprus,2008,19399
Czech Republic,2008,78377
Germany,2008,1154472
Algeria,2008,31026
Ecuador,2008,49162
"Egypt, Arab Rep.",2008,57510
Spain,2008,616893
Estonia,2008,11478
Ethiopia,2008,39804
Finland,2008,114371
Fiji,2008,46467
France,2008,827851
Gabon,2008,5654
United Kingdom,2008,1056206
Georgia,2008,5487
Greece,2008,128287
Guam,2008,12139
"Hong Kong SAR, China",2008,144039
Croatia,2008,24728
Hungary,2008,49795
Indonesia,2008,345240
India,2008,592292
Ireland,2008,483741
"Iran, Islamic Rep.",2008,122226
Iceland,2008,12431
Israel,2008,45309
Italy,2008,382590
Jamaica,2008,22894
Jordan,2008,30804
Japan,2008,655495
Kazakhstan,2008,19229
Kenya,2008,32045
Kyrgyz Republic,2008,3567
Cambodia,2008,3667
"Korea, Rep.",2008,250260
Kuwait,2008,17999
Lao PDR,2008,10007
Lebanon,2008,12306
Libya,2008,9930
Sri Lanka,2008,20512
Lithuania,2008,12238
Luxembourg,2008,47639
Latvia,2008,28915
"Macao SAR, China",2008,19009
Morocco,2008,61298
Monaco,2008,13071
Moldova,2008,4933
Madagascar,2008,11861
Maldives,2008,5006
Mexico,2008,266244
Marshall Islands,2008,3510
North Macedonia,2008,2813
Malta,2008,17334
Myanmar,2008,29514
Mongolia,2008,5592
Mozambique,2008,10943
Mauritania,2008,1159
Mauritius,2008,11742
Malawi,2008,4416
Malaysia,2008,176549
Namibia,2008,5450
Nigeria,2008,18005
Netherlands,2008,262848
Nepal,2008,6952
New Zealand,2008,220375
Pakistan,2008,52165
Panama,2008,46292
Peru,2008,67840
Philippines,2008,72333
Papua New Guinea,2008,21751
Poland,2008,90031
"Korea, Dem. People’s Rep.",2008,1986
Portugal,2008,159135
Paraguay,2008,10522
Pacific island small states,2008,78100
Qatar,2008,68818
Romania,2008,55386
Russian Federation,2008,522577
Saudi Arabia,2008,148335
Sudan,2008,7219
Singapore,2008,91387
Solomon Islands,2008,13649
Sierra Leone,2008,181
El Salvador,2008,21056
Serbia,2008,19568
Sao Tome and Principe,2008,1142
Suriname,2008,4900
Slovak Republic,2008,24044
Slovenia,2008,24477
Seychelles,2008,11896
Syrian Arab Republic,2008,18960
Thailand,2008,125907
Tajikistan,2008,8191
Turkmenistan,2008,15665
Trinidad and Tobago,2008,15017
Tunisia,2008,24385
Turkey,2008,215275
Tanzania,2008,5460
Uganda,2008,349
Ukraine,2008,52509
Uruguay,2008,9388
United States,2008,9054478
Uzbekistan,2008,22406
"Venezuela, RB",2008,137900
Vietnam,2008,74739
Vanuatu,2008,1775
Samoa,2008,12699
"Yemen, Rep.",2008,14462
South Africa,2008,156567
Zambia,2008,4361
Zimbabwe,2008,5917
Angola,2009,3236
Albania,2009,5140
United Arab Emirates,2009,170588
Argentina,2009,74546
Armenia,2009,7632
Antigua and Barbuda,2009,26371
Australia,2009,403256
Austria,2009,138942
Azerbaijan,2009,10264
Belgium,2009,249997
Burkina Faso,2009,1433
Bangladesh,2009,16399
Bulgaria,2009,11237
Bahrain,2009,69808
"Bahamas, The",2009,30267
Bosnia and Herzegovina,2009,1359
Belarus,2009,5868
Bolivia,2009,19011
Brazil,2009,752225
Brunei Darussalam,2009,12274
Bhutan,2009,2706
Botswana,2009,6142
Canada,2009,1198381
Switzerland,2009,168280
Chile,2009,97473
China,2009,2140124
Cameroon,2009,9501
Colombia,2009,196298
Cabo Verde,2009,11560
Costa Rica,2009,33285
Caribbean small states,2009,92285
Cuba,2009,10653
Cyprus,2009,18556
Czech Republic,2009,78153
Germany,2009,1080553
Algeria,2009,52731
Ecuador,2009,46485
"Egypt, Arab Rep.",2009,56414
Spain,2009,547971
Estonia,2009,8592
Ethiopia,2009,44154
Finland,2009,104740
Fiji,2009,45595
France,2009,771675
Gabon,2009,5423
United Kingdom,2009,1003893
Georgia,2009,5054
Greece,2009,112671
Guam,2009,11470
"Hong Kong SAR, China",2009,149809
Croatia,2009,24613
Hungary,2009,45861
Indonesia,2009,330112
India,2009,601977
Ireland,2009,528098
"Iran, Islamic Rep.",2009,133932
Iceland,2009,12924
Israel,2009,47856
Italy,2009,382897
Jamaica,2009,16840
Jordan,2009,32490
Japan,2009,641913
Kazakhstan,2009,18832
Kenya,2009,33593
Kyrgyz Republic,2009,5459
Cambodia,2009,3304
"Korea, Rep.",2009,256160
Kuwait,2009,18191
Lao PDR,2009,9793
Lebanon,2009,13532
Libya,2009,9812
Sri Lanka,2009,16632
Lithuania,2009,11633
Luxembourg,2009,51932
Latvia,2009,27123
"Macao SAR, China",2009,14258
Morocco,2009,62037
Monaco,2009,10351
Moldova,2009,5047
Madagascar,2009,9566
Maldives,2009,4971
Mexico,2009,222356
Marshall Islands,2009,3480
North Macedonia,2009,1389
Malta,2009,18362
Myanmar,2009,28499
Mongolia,2009,4783
Mozambique,2009,11260
Mauritania,2009,1114
Mauritius,2009,11144
Malawi,2009,4376
Malaysia,2009,182002
Namibia,2009,5439
Nigeria,2009,16851
Netherlands,2009,291713
Nepal,2009,6804
Nauru,2009,1998
New Zealand,2009,217178
Oman,2009,25542
Pakistan,2009,50939
Panama,2009,66236
Peru,2009,65885
Philippines,2009,87028
Papua New Guinea,2009,21450
Poland,2009,83053
"Korea, Dem. People’s Rep.",2009,1865
Portugal,2009,123551
Paraguay,2009,9758
Pacific island small states,2009,78761
Qatar,2009,77178
Romania,2009,57893
Russian Federation,2009,475261
Saudi Arabia,2009,156500
Sudan,2009,7178
Senegal,2009,0
