Country Name,Year,Count
Trinidad and Tobago,2000,1254425
Tunisia,2000,1907876
Turkey,2000,12187891
Tanzania,2000,193069
Uganda,2000,39379
Ukraine,2000,950697
Uruguay,2000,642027
United States,2000,665327414
Uzbekistan,2000,1744510
"Venezuela, RB",2000,4295000
Vietnam,2000,2877894
Vanuatu,2000,101503
Samoa,2000,164142
"Yemen, Rep.",2000,841609
South Africa,2000,8000757
Zambia,2000,89628
Zimbabwe,2000,607976
Angola,2001,193317
Albania,2001,146273
United Arab Emirates,2001,7675845
Argentina,2001,5808770
Armenia,2001,369164
Antigua and Barbuda,2001,1369069
Australia,2001,33477398
Austria,2001,6550376
Azerbaijan,2001,543800
Belgium,2001,8489007
Benin,2001,46364
Burkina Faso,2001,100286
Bangladesh,2001,1449980
Bulgaria,2001,233963
Bahrain,2001,1250076
"Bahamas, The",2001,1625689
Bosnia and Herzegovina,2001,64993
Belarus,2001,221714
Bolivia,2001,1557128
Brazil,2001,34285574
Brunei Darussalam,2001,1007542
Bhutan,2001,35114
Botswana,2001,169526
Central African Republic,2001,46364
Canada,2001,40451914
Switzerland,2001,16914823
Chile,2001,5315623
China,2001,72660653
Cote d'Ivoire,2001,46364
Cameroon,2001,324114
"Congo, Dem. Rep.",2001,95200
"Congo, Rep.",2001,95188
Colombia,2001,9604390
Cabo Verde,2001,242799
Costa Rica,2001,737895
Caribbean small states,2001,6579219
Cuba,2001,882309
Cyprus,2001,1503427
Czech Republic,2001,2565808
Germany,2001,56389365
Denmark,2001,6382092
Algeria,2001,3419249
Ecuador,2001,1284922
"Egypt, Arab Rep.",2001,4389163
Spain,2001,41469789
Estonia,2001,277768
Ethiopia,2001,1027528
Finland,2001,6697556
Fiji,2001,612727
France,2001,50476541
Gabon,2001,373904
United Kingdom,2001,70331725
Georgia,2001,110800
Ghana,2001,301135
Greece,2001,8430333
Guyana,2001,47800
"Hong Kong SAR, China",2001,14064286
Croatia,2001,1245000
Hungary,2001,2023385
Indonesia,2001,12453812
India,2001,16862737
Ireland,2001,15450847
"Iran, Islamic Rep.",2001,16485326
Iceland,2001,1357946
Israel,2001,3967140
Italy,2001,31031074
Jamaica,2001,1946123
Jordan,2001,1178058
Japan,2001,107823469
Kazakhstan,2001,500981
Kenya,2001,1418183
Kyrgyz Republic,2001,192060
"Korea, Rep.",2001,33710340
Kuwait,2001,2084574
Lao PDR,2001,210847
Lebanon,2001,815862
Libya,2001,582712
Sri Lanka,2001,1718331
Lithuania,2001,304051
Luxembourg,2001,885852
Latvia,2001,255392
"Macao SAR, China",2001,1706332
Morocco,2001,3680688
Monaco,2001,77798
Moldova,2001,120125
Madagascar,2001,657953
Maldives,2001,56216
Mexico,2001,20172824
Marshall Islands,2001,18805
North Macedonia,2001,315450
Mali,2001,46364
Malta,2001,1340031
Myanmar,2001,398216
Montenegro,2001,121737
Mongolia,2001,255298
Mozambique,2001,264216
Mauritania,2001,155687
Mauritius,2001,1002282
Malawi,2001,112560
Malaysia,2001,16107156
Namibia,2001,215237
Niger,2001,46364
Nigeria,2001,519453
Netherlands,2001,20072980
Norway,2001,14556181
Nepal,2001,641142
New Zealand,2001,11467023
Oman,2001,1980076
Pakistan,2001,6011849
Panama,2001,1114727
Peru,2001,2248991
Philippines,2001,6416383
Papua New Guinea,2001,1188089
Poland,2001,2670283
"Korea, Dem. People’s Rep.",2001,78805
Portugal,2001,6650492
Paraguay,2001,281040
Pacific island small states,2001,1040635
Qatar,2001,2778116
Romania,2001,1137305
Russian Federation,2001,20301199
Saudi Arabia,2001,12835735
Sudan,2001,414983
Senegal,2001,176413
Singapore,2001,16373648
Solomon Islands,2001,81376
Sierra Leone,2001,13877
El Salvador,2001,1692334
Serbia,2001,994880
Sao Tome and Principe,2001,35054
Suriname,2001,202899
Slovak Republic,2001,43113
Slovenia,2001,689635
Sweden,2001,13123426
Seychelles,2001,419967
Syrian Arab Republic,2001,760923
Chad,2001,46364
Togo,2001,46364
Thailand,2001,17662418
Turkmenistan,2001,1407423
Tonga,2001,56777
Trinidad and Tobago,2001,1387639
Tunisia,2001,1926118
Turkey,2001,10603908
Tanzania,2001,174559
Uganda,2001,40560
Ukraine,2001,986022
Uruguay,2001,558563
United States,2001,622187846
Uzbekistan,2001,2256380
"Venezuela, RB",2001,9452434
Vietnam,2001,3427176
Vanuatu,2001,97471
Samoa,2001,173479
"Yemen, Rep.",2001,841366
South Africa,2001,7948374
Zambia,2001,48517
Zimbabwe,2001,308096
Angola,2002,189619
Albania,2002,137569
United Arab Emirates,2002,9667005
Argentina,2002,5662905
Armenia,2002,407777
Antigua and Barbuda,2002,1286925
Australia,2002,39021581
Austria,2002,7070344
Azerbaijan,2002,575300
Belgium,2002,2341816
Burkina Faso,2002,53236
Bangladesh,2002,1536102
Bulgaria,2002,62798
Bahrain,2002,1255713
"Bahamas, The",2002,1543274
Bosnia and Herzegovina,2002,65643
Belarus,2002,204908
Bolivia,2002,1508700
Brazil,2002,35889538
Brunei Darussalam,2002,1035795
Bhutan,2002,40859
Botswana,2002,179041
Canada,2002,23323029
Switzerland,2002,13295500
Chile,2002,4986727
China,2002,83671798
Cameroon,2002,243122
"Congo, Rep.",2002,46967
Colombia,2002,9424850
Cabo Verde,2002,236577
Costa Rica,2002,675146
Caribbean small states,2002,6306172
Cuba,2002,588700
Cyprus,2002,1704780
Czech Republic,2002,2808793
Germany,2002,61889678
Denmark,2002,6322432
Algeria,2002,3002232
Ecuador,2002,1184098
"Egypt, Arab Rep.",2002,4526688
Spain,2002,40380629
Estonia,2002,304135
Ethiopia,2002,1103184
Finland,2002,6415606
Fiji,2002,715000
France,2002,49305864
Gabon,2002,365877
United Kingdom,2002,72381196
Georgia,2002,246609
Ghana,2002,255630
Greece,2002,7579225
"Hong Kong SAR, China",2002,15636216
Croatia,2002,1356000
Hungary,2002,2098760
Indonesia,2002,12113452
India,2002,17633019
Ireland,2002,19728801
"Iran, Islamic Rep.",2002,9891522
Iceland,2002,1198920
Israel,2002,3708138
Italy,2002,28244627
Jamaica,2002,2016000
Jordan,2002,1299699
Japan,2002,109037841
Kazakhstan,2002,756959
Kenya,2002,1599843
Kyrgyz Republic,2002,174369
Cambodia,2002,124847
"Korea, Rep.",2002,34831814
Kuwait,2002,2299218
Lao PDR,2002,219598
Lebanon,2002,874152
Libya,2002,559404
Sri Lanka,2002,1740807
Lithuania,2002,303865
Luxembourg,2002,822533
Latvia,2002,264991
"Macao SAR, China",2002,1728004
Morocco,2002,3049154
Monaco,2002,104255
Moldova,2002,129377
Madagascar,2002,266033
Maldives,2002,57902
Mexico,2002,19618662
Marshall Islands,2002,24592
North Macedonia,2002,165735
Malta,2002,1398990
Myanmar,2002,1186162
Mongolia,2002,269886
Mozambique,2002,281513
Mauritania,2002,105541
Mauritius,2002,1029466
Malawi,2002,104711
Malaysia,2002,16281275
Namibia,2002,222009
Nigeria,2002,520278
Netherlands,2002,22931166
Norway,2002,13699204
Nepal,2002,352544
New Zealand,2002,11285424
Oman,2002,2103559
Pakistan,2002,4141009
Panama,2002,1047843
Peru,2002,2085823
Philippines,2002,6449022
Papua New Guinea,2002,1234779
Poland,2002,2845919
"Korea, Dem. People’s Rep.",2002,84321
Portugal,2002,6795580
Paraguay,2002,267089
Pacific island small states,2002,1169195
Qatar,2002,3570521
Romania,2002,959487
Russian Federation,2002,20892156
Saudi Arabia,2002,13564300
Sudan,2002,409178
Senegal,2002,231333
Singapore,2002,17256872
Solomon Islands,2002,84537
Sierra Leone,2002,13877
El Salvador,2002,1804307
Serbia,2002,1185479
Sao Tome and Principe,2002,34496
Suriname,2002,191094
Slovak Republic,2002,82821
Slovenia,2002,720513
Sweden,2002,12421220
Seychelles,2002,518183
Syrian Arab Republic,2002,926850
Thailand,2002,18111892
Tajikistan,2002,496905
Turkmenistan,2002,1407423
Tonga,2002,58480
Trinidad and Tobago,2002,1268879
Tunisia,2002,1789327
Turkey,2002,10686877
Tanzania,2002,134470
Uganda,2002,40560
Ukraine,2002,1119889
Uruguay,2002,525049
United States,2002,598410415
Uzbekistan,2002,1451004
"Venezuela, RB",2002,6369455
Vietnam,2002,4038133
Vanuatu,2002,104294
Samoa,2002,182292
"Yemen, Rep.",2002,869296
South Africa,2002,8052660
Zambia,2002,47075
Zimbabwe,2002,250532
Angola,2003,198253
Albania,2003,158888
United Arab Emirates,2003,11609840
Argentina,2003,6036360
Armenia,2003,366581
Antigua and Barbuda,2003,1428487
Australia,2003,41386432
Austria,2003,6902780
Azerbaijan,2003,683700
Belgium,2003,2904114
Burkina Faso,2003,54475
Bangladesh,2003,1587606
Bulgaria,2003,310952
Bahrain,2003,1850491
"Bahamas, The",2003,1601347
Bosnia and Herzegovina,2003,72864
Belarus,2003,234273
Bolivia,2003,1770774
Brazil,2003,32372040
Brunei Darussalam,2003,956133
Bhutan,2003,36365
Botswana,2003,188842
Canada,2003,35884417
Switzerland,2003,10118096
Chile,2003,5246787
China,2003,86040642
Cameroon,2003,315100
"Congo, Rep.",2003,52268
Colombia,2003,9142585
Cabo Verde,2003,252751
Costa Rica,2003,749885
Caribbean small states,2003,6210378
Cuba,2003,610957
Cyprus,2003,1882981
Czech Republic,2003,3391474
Germany,2003,72693124
Denmark,2003,5886037
Algeria,2003,3292815
Ecuador,2003,1521249
"Egypt, Arab Rep.",2003,4180814
Spain,2003,42506835
Estonia,2003,395485
Ethiopia,2003,1117329
Finland,2003,6183906
Fiji,2003,972000
France,2003,47258820
Gabon,2003,385529
United Kingdom,2003,76388660
Georgia,2003,303802
Ghana,2003,241111
Greece,2003,7518932
"Hong Kong SAR, China",2003,13024791
Croatia,2003,1582000
Hungary,2003,2260849
Indonesia,2003,12221066
India,2003,19455085
Ireland,2003,28863657
"Iran, Islamic Rep.",2003,16301238
Iceland,2003,1133775
Israel,2003,3677879
Italy,2003,36345771
Jamaica,2003,1838047
Jordan,2003,1353444
Japan,2003,103988547
Kazakhstan,2003,1009731
Kenya,2003,1678160
Kyrgyz Republic,2003,205604
Cambodia,2003,164515
"Korea, Rep.",2003,33372577
Kuwait,2003,2185990
Lao PDR,2003,218652
Lebanon,2003,935213
Libya,2003,626532
Sri Lanka,2003,1957606
Lithuania,2003,329271
Luxembourg,2003,853903
Latvia,2003,339747
"Macao SAR, China",2003,1211797
Morocco,2003,2638314
Monaco,2003,94563
Moldova,2003,179084
Madagascar,2003,451729
Maldives,2003,60218
Mexico,2003,20661206
Marshall Islands,2003,27471
North Macedonia,2003,200959
Malta,2003,1309119
Myanmar,2003,1117208
Montenegro,2003,287111
Mongolia,2003,294880
Mozambique,2003,280516
Mauritania,2003,116136
Mauritius,2003,1042773
Malawi,2003,108854
Malaysia,2003,16704600
Namibia,2003,265655
Nigeria,2003,520263
Netherlands,2003,23454932
Norway,2003,12805757
Nepal,2003,356369
New Zealand,2003,12259437
Oman,2003,2777424
Pakistan,2003,4522110
Panama,2003,1416071
Peru,2003,2226329
Philippines,2003,6457529
Papua New Guinea,2003,690528
Poland,2003,3252222
"Korea, Dem. People’s Rep.",2003,75046
Portugal,2003,7590259
Paraguay,2003,298928
Pacific island small states,2003,1409660
Qatar,2003,3184104
Romania,2003,1255313
Russian Federation,2003,22723072
Saudi Arabia,2003,13821729
Sudan,2003,420498
Senegal,2003,129974
Singapore,2003,14172367
Solomon Islands,2003,68104
Sierra Leone,2003,13599
El Salvador,2003,2182463
Serbia,2003,1011231
Sao Tome and Principe,2003,35680
Suriname,2003,258311
Slovak Republic,2003,190182
Slovenia,2003,758392
Sweden,2003,11586025
Seychelles,2003,413096
Syrian Arab Republic,2003,907850
Thailand,2003,16622502
Tajikistan,2003,442712
Turkmenistan,2003,1411910
Tonga,2003,60819
Trinidad and Tobago,2003,1084186
Tunisia,2003,1719524
Turkey,2003,10745444
Tanzania,2003,149540
Uganda,2003,39749
Ukraine,2003,1652632
Uruguay,2003,463884
United States,2003,588997110
Uzbekistan,2003,1465798
"Venezuela, RB",2003,3889929
Vietnam,2003,3969320
Vanuatu,2003,83151
Samoa,2003,198115
"Yemen, Rep.",2003,844284
South Africa,2003,9159815
Zambia,2003,50977
Zimbabwe,2003,200857
Angola,2004,222032
Albania,2004,179543
United Arab Emirates,2004,14314326
Argentina,2004,6795484
Armenia,2004,509904
Antigua and Barbuda,2004,714000
Australia,2004,41596552
Austria,2004,7619372
Azerbaijan,2004,1007000
Belgium,2004,3264582
Burkina Faso,2004,61364
Bangladesh,2004,1650276
Bulgaria,2004,476277
Bahrain,2004,2284547
"Bahamas, The",2004,900000
Belarus,2004,274185
Bolivia,2004,1824313
Brazil,2004,35263795
Brunei Darussalam,2004,1079578
Bhutan,2004,45456
Botswana,2004,212951
Canada,2004,40701307
Switzerland,2004,9287315
Chile,2004,5463753
China,2004,119789024
Cameroon,2004,355610
Colombia,2004,8829094
Cabo Verde,2004,560000
Costa Rica,2004,901402
Caribbean small states,2004,5043466
Cuba,2004,743256
Cyprus,2004,2013254
Czech Republic,2004,4219478
Germany,2004,82099657
Denmark,2004,6428701
Algeria,2004,3236364
Ecuador,2004,1828303
"Egypt, Arab Rep.",2004,4621310
Spain,2004,45539952
Estonia,2004,509556
Ethiopia,2004,1403293
Finland,2004,7049416
Fiji,2004,836719
France,2004,48543473
Gabon,2004,430873
United Kingdom,2004,86054762
Georgia,2004,228560
Ghana,2004,96444
Greece,2004,9276954
"Hong Kong SAR, China",2004,17892816
Croatia,2004,1743000
Hungary,2004,2546234
Indonesia,2004,26780550
India,2004,23934074
Ireland,2004,34748853
"Iran, Islamic Rep.",2004,11877705
Iceland,2004,1332811
Israel,2004,4968931
Italy,2004,35922093
Jamaica,2004,2007765
Jordan,2004,1660235
Japan,2004,101740600
Kazakhstan,2004,834760
Kenya,2004,2005473
Kyrgyz Republic,2004,245570
Cambodia,2004,162132
"Korea, Rep.",2004,34511494
Kuwait,2004,2496441
Lao PDR,2004,271706
Lebanon,2004,1086730
Libya,2004,850185
Sri Lanka,2004,2412889
Lithuania,2004,447883
Luxembourg,2004,855840
Latvia,2004,593662
"Macao SAR, China",2004,1800237
Morocco,2004,3004353
Monaco,2004,83916
Moldova,2004,200615
Madagascar,2004,513508
Maldives,2004,75875
Mexico,2004,21167881
Marshall Islands,2004,28970
North Macedonia,2004,210875
Malta,2004,1365223
Myanmar,2004,1392244
Montenegro,2004,337046
Mongolia,2004,310158
Mozambique,2004,293873
Mauritania,2004,128329
Mauritius,2004,1088696
Malawi,2004,122477
Malaysia,2004,19226564
Namibia,2004,282915
Nigeria,2004,540461
Netherlands,2004,25595676
Norway,2004,12277222
Nepal,2004,444691
New Zealand,2004,11305401
Oman,2004,3267088
Pakistan,2004,5097477
Panama,2004,1500673
Peru,2004,3225128
Philippines,2004,7387965
Papua New Guinea,2004,762784
Poland,2004,3493094
"Korea, Dem. People’s Rep.",2004,93808
Portugal,2004,9052471
Paraguay,2004,373456
Pacific island small states,2004,1376595
Qatar,2004,4453071
Romania,2004,1337781
Russian Federation,2004,25948923
Saudi Arabia,2004,14942633
Sudan,2004,473127
Senegal,2004,416372
Singapore,2004,16995621
Solomon Islands,2004,84676
Sierra Leone,2004,15503
El Salvador,2004,2391159
Serbia,2004,1076473
Sao Tome and Principe,2004,40076
Suriname,2004,289309
Slovak Republic,2004,636276
Slovenia,2004,764991
Sweden,2004,11623925
Seychelles,2004,461885
Syrian Arab Republic,2004,1169646
Thailand,2004,20342582
Tajikistan,2004,598456
Turkmenistan,2004,1612479
Tonga,2004,75416
Trinidad and Tobago,2004,1132392
Tunisia,2004,1940037
Turkey,2004,14275835
Tanzania,2004,243087
Uganda,2004,45711
Ukraine,2004,2200094
Uruguay,2004,564149
United States,2004,678110608
Uzbekistan,2004,1588049
"Venezuela, RB",2004,4943887
Vietnam,2004,5049706
Vanuatu,2004,103939
Samoa,2004,246875
"Yemen, Rep.",2004,1022079
South Africa,2004,9878598
Zambia,2004,49888
Zimbabwe,2004,225021
Angola,2005,239795
Albania,2005,195702
Argentina,2005,6938436
Armenia,2005,555795
Antigua and Barbuda,2005,778260
Australia,2005,44657324
Austria,2005,8037890
Azerbaijan,2005,1134300
Belgium,2005,3340509
Burkina Faso,2005,66273
Bangladesh,2005,1634473
Bulgaria,2005,653703
"Bahamas, The",2005,1020000
Belarus,2005,281877
Bolivia,2005,1892343
Brazil,2005,37661733
Brunei Darussalam,2005,977516
Bhutan,2005,49092
Botswana,2005,229987
Canada,2005,45229860
Switzerland,2005,9662619
Chile,2005,5939020
China,2005,136721623
Cameroon,2005,384059
Colombia,2005,9984424
Cabo Verde,2005,690000
Costa Rica,2005,953217
Caribbean small states,2005,4742561
Cuba,2005,812781
Cyprus,2005,1920516
Czech Republic,2005,4706226
Germany,2005,90788848
Algeria,2005,3037298
Ecuador,2005,2011004
"Egypt, Arab Rep.",2005,4888146
Spain,2005,49855007
Estonia,2005,577808
Ethiopia,2005,1667316
Finland,2005,7075195
Fiji,2005,870571
France,2005,52477178
Gabon,2005,465343
United Kingdom,2005,93602879
Georgia,2005,249131
Greece,2005,9452219
"Hong Kong SAR, China",2005,20229512
Croatia,2005,2099000
Hungary,2005,2735214
Indonesia,2005,26835524
India,2005,27879461
Ireland,2005,42872544
"Iran, Islamic Rep.",2005,12708354
Iceland,2005,1528929
Israel,2005,4392448
Italy,2005,36115764
Jamaica,2005,1573785
Jordan,2005,1737165
Japan,2005,102279015
Kazakhstan,2005,1160286
Kenya,2005,2424382
Kyrgyz Republic,2005,225923
Cambodia,2005,168810
"Korea, Rep.",2005,33888328
Kuwait,2005,2433213
Lao PDR,2005,293442
Lebanon,2005,1076258
Libya,2005,0
Sri Lanka,2005,2817778
Lithuania,2005,505409
Luxembourg,2005,851136
Latvia,2005,1032128
"Macao SAR, China",2005,2040654
Morocco,2005,3492984
Monaco,2005,87523
Moldova,2005,231985
Madagascar,2005,574904
Maldives,2005,81945
Mexico,2005,21857658
Marshall Islands,2005,25789
North Macedonia,2005,191977
Malta,2005,1371865
Myanmar,2005,1503624
Montenegro,2005,383140
Mongolia,2005,295252
Mozambique,2005,346830
Mauritania,2005,138595
Mauritius,2005,1145737
Malawi,2005,132275
Malaysia,2005,20369086
Namibia,2005,399280
Nigeria,2005,747648
Netherlands,2005,26132696
Nepal,2005,480266
New Zealand,2005,11951935
Pakistan,2005,5364134
Panama,2005,1795958
Peru,2005,4332223
Philippines,2005,8056829
Papua New Guinea,2005,818773
Poland,2005,3553680
"Korea, Dem. People’s Rep.",2005,101313
Portugal,2005,10139655
Paraguay,2005,445854
Pacific island small states,2005,1366689
Qatar,2005,6041040
Romania,2005,1707714
Russian Federation,2005,26522315
Saudi Arabia,2005,15933045
Sudan,2005,510977
Senegal,2005,449682
Singapore,2005,17744017
Solomon Islands,2005,91450
Sierra Leone,2005,16743
El Salvador,2005,2540564
Serbia,2005,918540
Sao Tome and Principe,2005,43282
Suriname,2005,315410
Slovak Republic,2005,711939
Slovenia,2005,757651
Seychelles,2005,498836
Syrian Arab Republic,2005,1239825
Thailand,2005,18902629
Tajikistan,2005,479172
Turkmenistan,2005,1653638
Trinidad and Tobago,2005,1055106
Tunisia,2005,1996699
Turkey,2005,16943828
Tanzania,2005,257223
Uganda,2005,49368
Ukraine,2005,2512910
Uruguay,2005,586458
United States,2005,720547738
Uzbekistan,2005,1639276
"Venezuela, RB",2005,5043028
Vietnam,2005,5453683
Vanuatu,2005,112254
Samoa,2005,266625
"Yemen, Rep.",2005,1083404
South Africa,2005,11844657
Zambia,2005,53880
Zimbabwe,2005,243022
Angola,2006,262666
Albania,2006,213315
Argentina,2006,6611915
Armenia,2006,605817
Antigua and Barbuda,2006,754912
Australia,2006,46951775
Austria,2006,8785116
Azerbaijan,2006,1253400
Belgium,2006,3641155
Burkina Faso,2006,73131
Bangladesh,2006,1729451
Bulgaria,2006,808451
"Bahamas, The",2006,1033407
Belarus,2006,307403
Bolivia,2006,1443165
Brazil,2006,40945038
Brunei Darussalam,2006,1041478
Bhutan,2006,51056
Botswana,2006,213587
Canada,2006,46726978
Switzerland,2006,10647142
Chile,2006,6016649
China,2006,158013351
Cameroon,2006,424794
Colombia,2006,10616356
Cabo Verde,2006,753511
Costa Rica,2006,943143
Caribbean small states,2006,4645698
Cuba,2006,811559
Cyprus,2006,1944138
Czech Republic,2006,4921600
Germany,2006,99647314
Algeria,2006,2899722
Ecuador,2006,2110423
"Egypt, Arab Rep.",2006,4988262
Spain,2006,53122464
Estonia,2006,598123
Ethiopia,2006,1720306
Finland,2006,7597125
Fiji,2006,932394
France,2006,59537872
Gabon,2006,508368
United Kingdom,2006,97544631
Georgia,2006,271553
Greece,2006,9481314
"Hong Kong SAR, China",2006,21796158
Croatia,2006,2148000
Hungary,2006,2591666
Indonesia,2006,29867483
India,2006,40288794
Ireland,2006,50737809
"Iran, Islamic Rep.",2006,13623038
Iceland,2006,1536157
Israel,2006,4357151
Italy,2006,36709131
Jamaica,2006,1526571
Jordan,2006,2046457
Japan,2006,102845319
Kazakhstan,2006,1283250
Kenya,2006,2685148
Kyrgyz Republic,2006,219464
Cambodia,2006,256160
"Korea, Rep.",2006,34842655
Kuwait,2006,2627870
Lao PDR,2006,326730
Lebanon,2006,968820
Libya,2006,1151785
Sri Lanka,2006,3100832
Lithuania,2006,429657
Luxembourg,2006,927738
Latvia,2006,1409620
"Macao SAR, China",2006,2285750
Morocco,2006,4109489
Monaco,2006,95721
Moldova,2006,273810
Madagascar,2006,572991
Maldives,2006,93417
Mexico,2006,21243010
Marshall Islands,2006,30232
North Macedonia,2006,209255
Malta,2006,1495333
Myanmar,2006,1620895
Mongolia,2006,347998
Mozambique,2006,350314
Mauritania,2006,149188
Mauritius,2006,1056496
Malawi,2006,145747
Malaysia,2006,17833364
Namibia,2006,400947
Nigeria,2006,1307541
Netherlands,2006,27454451
Nepal,2006,509792
New Zealand,2006,12382205
Pakistan,2006,5714831
Panama,2006,2028711
Peru,2006,4217880
Philippines,2006,8304634
Papua New Guinea,2006,918640
Poland,2006,3625982
"Korea, Dem. People’s Rep.",2006,105366
Portugal,2006,9440930
Paraguay,2006,432760
Pacific island small states,2006,1468156
Qatar,2006,7070851
Romania,2006,2047466
Russian Federation,2006,28836949
Saudi Arabia,2006,16830838
Sudan,2006,563026
Senegal,2006,500677
Singapore,2006,19565884
Solomon Islands,2006,101190
Sierra Leone,2006,18752
El Salvador,2006,2579145
Serbia,2006,1041747
Sao Tome and Principe,2006,47585
Suriname,2006,306504
Slovak Republic,2006,779759
Slovenia,2006,860735
Seychelles,2006,545265
Syrian Arab Republic,2006,1252102
Thailand,2006,20102408
Tajikistan,2006,394440
Turkmenistan,2006,1843140
Trinidad and Tobago,2006,1024304
Tunisia,2006,2054641
Turkey,2006,19361415
Tanzania,2006,189844
Uganda,2006,55292
Ukraine,2006,2801992
Uruguay,2006,568864
United States,2006,725530965
Uzbekistan,2006,1665190
"Venezuela, RB",2006,5225573
Vietnam,2006,5283831
Vanuatu,2006,116744
Samoa,2006,287596
"Yemen, Rep.",2006,1162316
South Africa,2006,12932671
Zambia,2006,58679
Zimbabwe,2006,239045
Angola,2007,277361
Albania,2007,238913
Argentina,2007,7036784
Armenia,2007,560626
Antigua and Barbuda,2007,800207
Australia,2007,48728837
Austria,2007,9140909
Azerbaijan,2007,1440700
Belgium,2007,4078094
Burkina Faso,2007,77810
Bangladesh,2007,1242865
Bulgaria,2007,855229
"Bahamas, The",2007,1089636
Belarus,2007,344290
Bolivia,2007,1744663
Brazil,2007,45286990
Brunei Darussalam,2007,1017028
Bhutan,2007,53609
Botswana,2007,227624
Canada,2007,52103547
Switzerland,2007,12298456
Chile,2007,7190963
China,2007,183613132
Cameroon,2007,453051
Colombia,2007,11630594
Cabo Verde,2007,793153
Costa Rica,2007,1017054
Caribbean small states,2007,4918479
Cuba,2007,857213
Cyprus,2007,2071648
Czech Republic,2007,4869586
Germany,2007,106101747
Algeria,2007,2813018
Ecuador,2007,2630759
"Egypt, Arab Rep.",2007,5829044
Spain,2007,60664991
Estonia,2007,651323
Ethiopia,2007,2290179
Finland,2007,8288683
Fiji,2007,960546
France,2007,61551258
Gabon,2007,535324
United Kingdom,2007,101622807
Georgia,2007,304139
Greece,2007,10206223
"Hong Kong SAR, China",2007,24133664
Croatia,2007,1545318
Hungary,2007,3133574
Indonesia,2007,30405918
India,2007,51897450
Ireland,2007,60099058
"Iran, Islamic Rep.",2007,13915755
Iceland,2007,1720496
Israel,2007,4662615
Italy,2007,37830745
Jamaica,2007,1618165
Jordan,2007,2246212
Japan,2007,99842338
Kazakhstan,2007,1295050
Kenya,2007,2857464
Kyrgyz Republic,2007,274981
Cambodia,2007,307782
"Korea, Rep.",2007,36655313
Kuwait,2007,2659769
Lao PDR,2007,328326
Lebanon,2007,1074219
Libya,2007,1204107
Sri Lanka,2007,3206766
Lithuania,2007,423585
Luxembourg,2007,1039067
Latvia,2007,1344912
"Macao SAR, China",2007,2393294
Morocco,2007,4623543
Monaco,2007,101753
Moldova,2007,314361
Madagascar,2007,616433
Maldives,2007,92483
Mexico,2007,20952513
Marshall Islands,2007,29980
North Macedonia,2007,234366
Malta,2007,1674773
Myanmar,2007,1662866
Mongolia,2007,380708
Mozambique,2007,443010
Mauritania,2007,154662
Mauritius,2007,1277957
Malawi,2007,154837
Malaysia,2007,21325754
Namibia,2007,430741
Nigeria,2007,1363435
Netherlands,2007,28857440
Nepal,2007,528226
New Zealand,2007,12545766
Pakistan,2007,5439144
Panama,2007,2473261
Peru,2007,5273188
Philippines,2007,8818150
Papua New Guinea,2007,918665
Poland,2007,4269655
"Korea, Dem. People’s Rep.",2007,110634
Portugal,2007,10320040
Paraguay,2007,458688
Pacific island small states,2007,1510124
Qatar,2007,8879109
Romania,2007,3003872
Russian Federation,2007,33187839
Saudi Arabia,2007,17141188
Sudan,2007,598151
Senegal,2007,538845
Singapore,2007,20671341
Solomon Islands,2007,102090
Sierra Leone,2007,20252
El Salvador,2007,2536820
Serbia,2007,1118404
Sao Tome and Principe,2007,50440
Suriname,2007,324821
Slovak Republic,2007,2679227
Slovenia,2007,945420
Seychelles,2007,574515
Syrian Arab Republic,2007,1371450
Thailand,2007,21191723
Tajikistan,2007,501178
Turkmenistan,2007,1850921
Trinidad and Tobago,2007,1085650
Tunisia,2007,2054679
Turkey,2007,22895275
Tanzania,2007,250849
Uganda,2007,59715
Ukraine,2007,1736018
Uruguay,2007,602996
United States,2007,744302310
Uzbekistan,2007,1940378
"Venezuela, RB",2007,5495292
Vietnam,2007,7194443
Vanuatu,2007,122581
Samoa,2007,294927
"Yemen, Rep.",2007,1073493
South Africa,2007,12870324
Zambia,2007,61589
Zimbabwe,2007,254783
Angola,2008,283887
Albania,2008,243691
Argentina,2008,6147290
Armenia,2008,623688
Antigua and Barbuda,2008,813010
Australia,2008,51488427
Austria,2008,9140680
Azerbaijan,2008,756338
Belgium,2008,5878585
Burkina Faso,2008,80543
Bangladesh,2008,1224222
Bulgaria,2008,1073496
"Bahamas, The",2008,1088876
Bosnia and Herzegovina,2008,56313
Belarus,2008,351165
Bolivia,2008,1718196
Brazil,2008,58763225
Brunei Darussalam,2008,1075754
Bhutan,2008,52805
Botswana,2008,236182
Canada,2008,53718757
Switzerland,2008,14352757
Chile,2008,8021939
China,2008,191001220
Cameroon,2008,470598
Colombia,2008,12338706
Cabo Verde,2008,807957
Costa Rica,2008,1023665
Caribbean small states,2008,4978399
Cuba,2008,861352
Cyprus,2008,2111205
Czech Republic,2008,4974879
Germany,2008,107941584
Algeria,2008,2884506
Ecuador,2008,2926821
"Egypt, Arab Rep.",2008,6688999
Spain,2008,55213716
Estonia,2008,685582
Ethiopia,2008,2715017
Finland,2008,7916485
Fiji,2008,946138
France,2008,61214656
Gabon,2008,545640
United Kingdom,2008,104713553
Georgia,2008,310222
